customer_id,account_number,ifsc_code,bank_name,branch_name,full_name,gender,age,phone,email,occupation,customer_segment,annual_income,monthly_budget,credit_score,customer_lifetime_value,city,state,latitude,longitude,account_open_date,preferred_payment,salary_day,risk_profile,is_active
CUST003915,098960415338,HDFC0001234,HDFC Bank,Electronic City,Irya Peri,Female,58,+916267428361,irya.peri@yahoo.com,Government Employee,Salaried,1292551,61920.43,356,5720688.71,Kochi,Kerala,9.9312,76.2673,2024-02-01,Debit Card,1,Medium,True
CUST003916,407220824025,HDFC0001234,HDFC Bank,Gandhipuram,Theodore Chauhan,Male,69,+918940000745,theodore.chauhan@outlook.com,Farmer,Self Employed,441103,18119.16,489,1668193.93,Coimbatore,Tamil Nadu,11.0168,76.9558,2024-04-04,Credit Card,5,Medium,True
CUST003917,953457961632,HDFC0001234,HDFC Bank,Electronic City,Harini Seth,Female,49,+917893795408,harini.seth@outlook.com,Police Officer,Government,698568,24685.9,360,2060851.09,Bengaluru,Karnataka,12.9716,77.5946,2011-11-22,UPI,10,Low,True
CUST003918,076253200120,SBIN0001234,State Bank of India,Ashok Nagar,Vivaan Ghosh,Male,66,+917551848776,vivaan.ghosh@yahoo.com,Lawyer,Professional,743199,30379.7,590,2020109.89,Delhi,Delhi,28.6139,77.209,2024-07-05,Credit Card,10,High,True
CUST003919,577214260926,UTIB0001234,Axis Bank,Miyapur,Hemang Pai,Male,62,+916538007596,hemang.pai@outlook.com,Consultant,Professional,680580,32456.49,528,4402361.56,Vijayawada,Andhra Pradesh,16.5062,80.648,2017-02-08,UPI,5,Medium,True
CUST003920,984605759367,PUNB0001234,Punjab National Bank,Secunderabad,Omaja Memon,Female,58,+919342007000,omaja.memon@outlook.com,Consultant,Professional,357990,17333.47,362,1668046.38,Vijayawada,Andhra Pradesh,16.5062,80.648,2019-02-08,Net Banking,10,Low,True
CUST003921,453185613702,IDIB0001234,Indian Bank,Tarnaka,Jeremiah Mammen,Male,22,+917926642740,jeremiah.mammen@outlook.com,Chartered Accountant,Professional,522030,24825.34,563,2260663.54,Bhubaneswar,Odisha,20.2961,85.8245,2021-11-01,Credit Card,1,Low,True
CUST003922,122721062080,ICIC0001234,ICICI Bank,Kothrud,Chanchal Seshadri,Female,54,+917888695371,chanchal.seshadri@gmail.com,Data Engineer,Salaried,1194587,58162.89,793,3695032.41,Pune,Maharashtra,18.5204,73.8567,2011-01-03,Debit Card,1,Low,True
CUST003923,636609825455,UTIB0001234,Axis Bank,Rajarhat,Nathaniel Nair,Male,72,+919643976245,nathaniel.nair@yahoo.com,Retail Shop Owner,Business,3586878,144770.81,536,12111840.3,Kolkata,West Bengal,22.5726,88.3639,2015-10-04,UPI,1,Medium,True
CUST003924,862027979700,ICIC0001234,ICICI Bank,Kondapur,Nachiket Parikh,Male,74,+916761470258,nachiket.parikh@gmail.com,Student,Student,217314,10073.33,399,1040773.2,Warangal,Telangana,17.9689,79.5941,2014-09-27,Credit Card,10,Low,True
CUST003925,603698051982,HDFC0001234,HDFC Bank,Gomti Nagar,Geetika Sethi,Female,65,+918942663379,geetika.sethi@outlook.com,Student,Student,96000,2757.78,763,250809.73,Indore,Madhya Pradesh,22.7196,75.8577,2015-08-30,Credit Card,1,High,True
CUST003926,772749399736,ICIC0001234,ICICI Bank,Whitefield,Dayamai Sha,Female,66,+918748496345,dayamai.sha@outlook.com,Business Owner,Business,3768882,157245.97,625,20962747.28,Bengaluru,Karnataka,12.9716,77.5946,2016-10-29,Credit Card,10,Low,True
CUST003927,301706810495,HDFC0001234,HDFC Bank,Kukatpally,Advika Dhawan,Female,35,+918310873210,advika.dhawan@gmail.com,Civil Engineer,Salaried,998410,34227.19,800,6646025.39,Chandigarh,Chandigarh,30.7333,76.7794,2014-12-08,UPI,10,High,True
CUST003928,097192189520,SBIN0001234,State Bank of India,Hyderabad Main,Charan Mani,Male,26,+916183019297,charan.mani@outlook.com,Business Owner,Business,5607441,226124.74,697,40167300.08,Nagpur,Maharashtra,21.1458,79.0882,2019-12-30,Debit Card,10,High,True
CUST003929,776782000478,SBIN0001234,State Bank of India,Ashok Nagar,Vihaan Chopra,Male,63,+918327685912,vihaan.chopra@yahoo.com,Freelancer,Freelancer,549030,17775.02,715,2691834.84,Delhi,Delhi,28.6139,77.209,2023-11-29,UPI,25,High,True
CUST003930,571694320560,HDFC0001234,HDFC Bank,Vaishali Nagar,Lohit Mangal,Male,61,+916519787028,lohit.mangal@gmail.com,Consultant,Professional,481333,17636.34,842,1409242.7,Vijayawada,Andhra Pradesh,16.5062,80.648,2023-02-17,Credit Card,10,Medium,True
CUST003931,165132233236,PUNB0001234,Punjab National Bank,Secunderabad,Pavani Dhaliwal,Female,54,+917591765181,pavani.dhaliwal@outlook.com,Electrician,Self Employed,717566,28568.73,387,1850276.46,Chandigarh,Chandigarh,30.7333,76.7794,2018-04-09,Debit Card,10,High,True
CUST003932,247580598195,SBIN0001234,State Bank of India,Hazratganj,Qadim Bahri,Male,50,+918476462716,qadim.bahri@gmail.com,Retired,Senior Citizen,585472,16070.74,369,2785381.73,Warangal,Telangana,17.9689,79.5941,2014-05-19,Credit Card,25,Low,True
CUST003933,373126516242,SBIN0001234,State Bank of India,Hazratganj,Omkaar Sha,Male,24,+918037203549,omkaar.sha@yahoo.com,Chartered Accountant,Professional,743861,26160.35,390,4183585.8,Lucknow,Uttar Pradesh,26.8467,80.9462,2014-11-17,UPI,1,Medium,True
CUST003934,006285664675,ICIC0001234,ICICI Bank,Peelamedu,Rohan Pandya,Male,39,+918166238958,rohan.pandya@outlook.com,Pharmacist,Professional,349329,10999.5,360,1830394.48,Coimbatore,Tamil Nadu,11.0168,76.9558,2018-10-04,UPI,10,High,True
CUST003935,100726132052,HDFC0001234,HDFC Bank,Gandhipuram,Henry Choudhary,Male,48,+916832655903,henry.choudhary@outlook.com,Government Employee,Salaried,967333,26020.37,889,5324754.86,Coimbatore,Tamil Nadu,11.0168,76.9558,2015-11-17,Debit Card,10,High,True
CUST003936,652820837184,HDFC0001234,HDFC Bank,Gomti Nagar,Diya Kaur,Female,75,+919271542731,diya.kaur@yahoo.com,Pharmacist,Professional,461575,21428.2,774,2775686.84,Lucknow,Uttar Pradesh,26.8467,80.9462,2016-05-11,Net Banking,10,High,True
CUST003937,072902064813,HDFC0001234,HDFC Bank,Gomti Nagar,Ekapad Choudhary,Male,25,+919723476770,ekapad.choudhary@outlook.com,Farmer,Self Employed,726165,33147.25,369,3165902.53,Vijayawada,Andhra Pradesh,16.5062,80.648,2020-05-11,Net Banking,1,Medium,True
CUST003938,983693720188,ICIC0001234,ICICI Bank,Kondapur,Rachana Vig,Female,61,+917212434933,rachana.vig@yahoo.com,Driver,Self Employed,451117,15469.07,443,2532751.58,Chandigarh,Chandigarh,30.7333,76.7794,2024-01-31,Net Banking,25,High,True
CUST003939,624806400876,SBIN0001234,State Bank of India,Fort,Max Batta,Male,73,+918144781672,max.batta@outlook.com,Lawyer,Professional,461903,21709.79,451,2443319.24,Mumbai,Maharashtra,19.076,72.8777,2010-07-08,Net Banking,25,High,True
CUST003940,484227976969,HDFC0001234,HDFC Bank,Vaishali Nagar,Ranbir Ahuja,Male,47,+918775230654,ranbir.ahuja@gmail.com,Driver,Self Employed,442510,20821.81,623,2179839.43,Chandigarh,Chandigarh,30.7333,76.7794,2011-01-08,Net Banking,25,High,True
CUST003941,791601195006,HDFC0001234,HDFC Bank,Salt Lake,Madhav Wadhwa,Male,28,+919127563762,madhav.wadhwa@yahoo.com,Mechanical Engineer,Salaried,436970,14910.12,521,1605982.16,Kolkata,West Bengal,22.5726,88.3639,2014-12-06,Net Banking,10,High,True
CUST003942,056123534680,SBIN0001234,State Bank of India,MI Road,Zilmil Sahni,Female,63,+918878073225,zilmil.sahni@yahoo.com,Freelancer,Freelancer,1438362,63352.23,824,9546640.25,Jaipur,Rajasthan,26.9124,75.7873,2026-05-19,Credit Card,25,Medium,True
CUST003943,157170582297,SBIN0001234,State Bank of India,RS Puram,Edhitha Agate,Female,47,+918224980397,edhitha.agate@gmail.com,Doctor,Professional,476689,19795.28,458,1625099.53,Coimbatore,Tamil Nadu,11.0168,76.9558,2020-06-10,Debit Card,10,Medium,True
CUST003944,416851488873,HDFC0001234,HDFC Bank,Anna Nagar,Kavya Gole,Female,52,+918838224025,kavya.gole@outlook.com,Freelancer,Freelancer,1720525,53567.57,814,6925537.78,Chennai,Tamil Nadu,13.0827,80.2707,2010-10-24,Credit Card,10,Low,True
CUST003945,555693069066,SBIN0001234,State Bank of India,MG Road,Eesha Gopal,Female,47,+916339932396,eesha.gopal@outlook.com,Consultant,Professional,394610,18979.64,698,1145914.45,Bengaluru,Karnataka,12.9716,77.5946,2024-07-17,UPI,25,Medium,True
CUST003946,715641297226,ICIC0001234,ICICI Bank,Alambagh,Warinder Sane,Male,65,+916379308760,warinder.sane@outlook.com,Driver,Self Employed,326720,15947.86,457,1224676.88,Lucknow,Uttar Pradesh,26.8467,80.9462,2018-05-04,Debit Card,5,High,True
CUST003947,864798353681,SBIN0001234,State Bank of India,Begumpet,Noah Savant,Male,49,+919398778438,noah.savant@outlook.com,Government Employee,Salaried,878192,25954.36,566,6688771.44,Vijayawada,Andhra Pradesh,16.5062,80.648,2022-10-14,Debit Card,10,Medium,True
CUST003948,261294869692,SBIN0001234,State Bank of India,Begumpet,Yuvraj Chhabra,Male,74,+918911815360,yuvraj.chhabra@yahoo.com,Homemaker,Other,308374,15394.54,574,1129854.36,Warangal,Telangana,17.9689,79.5941,2019-07-05,Net Banking,10,High,True
CUST003949,719648101699,HDFC0001234,HDFC Bank,Gandhipuram,William Dewan,Male,46,+918307275320,william.dewan@yahoo.com,Mechanical Engineer,Salaried,1679160,52790.5,605,8423230.83,Indore,Madhya Pradesh,22.7196,75.8577,2022-07-23,Credit Card,1,High,True
CUST003950,603446885673,UTIB0001234,Axis Bank,Rajarhat,Azad Bal,Male,23,+917396615927,azad.bal@yahoo.com,Pharmacist,Professional,566757,19774.54,607,2126807.49,Kolkata,West Bengal,22.5726,88.3639,2012-09-10,UPI,10,Low,True
CUST003951,385369287613,UTIB0001234,Axis Bank,Saket,Patrick Nazareth,Male,60,+919425478600,patrick.nazareth@yahoo.com,ML Engineer,Salaried,1299312,51795.4,515,4750677.75,Bhopal,Madhya Pradesh,23.2599,77.4126,2012-05-15,Debit Card,5,Low,True
CUST003952,270094438980,HDFC0001234,HDFC Bank,Andheri,Amaira Iyengar,Female,35,+917619712950,amaira.iyengar@outlook.com,Student,Student,93485,4072.91,766,383901.89,Mumbai,Maharashtra,19.076,72.8777,2023-12-10,UPI,25,Medium,True
CUST003953,831728214209,HDFC0001234,HDFC Bank,Connaught Place,Vanya Chanda,Female,45,+916780679524,vanya.chanda@outlook.com,Police Officer,Government,733493,34361.58,887,5074042.1,Delhi,Delhi,28.6139,77.209,2017-06-16,Credit Card,1,Low,True
CUST003954,926063200345,UTIB0001234,Axis Bank,Viman Nagar,Abhimanyu Mangal,Male,35,+916456848777,abhimanyu.mangal@gmail.com,Farmer,Self Employed,653755,21295.31,767,5184839.36,Kochi,Kerala,9.9312,76.2673,2014-10-07,Debit Card,10,High,True
CUST003955,624498050296,ICIC0001234,ICICI Bank,Peelamedu,Isaac Sane,Male,30,+919174858769,isaac.sane@gmail.com,Retired,Senior Citizen,574662,21358.69,457,3778751.38,Coimbatore,Tamil Nadu,11.0168,76.9558,2013-12-02,Credit Card,10,Low,True
CUST003956,417055439342,SBIN0001234,State Bank of India,T Nagar,Quincy Bakshi,Male,25,+916811133318,quincy.bakshi@yahoo.com,Sales Executive,Salaried,1059020,41510.3,432,8178522.6,Chennai,Tamil Nadu,13.0827,80.2707,2021-10-23,Net Banking,10,Medium,True
CUST003957,797768195611,UTIB0001234,Axis Bank,Viman Nagar,Champak Chana,Male,50,+917934822288,champak.chana@outlook.com,Business Owner,Business,5852654,265639.61,792,39614938.07,Pune,Maharashtra,18.5204,73.8567,2018-07-19,Net Banking,25,Low,True
CUST003958,652487635087,UTIB0001234,Axis Bank,Saket,Harsh Mohan,Male,18,+918000741739,harsh.mohan@outlook.com,Freelancer,Freelancer,1275649,54579.99,422,5815975.49,Delhi,Delhi,28.6139,77.209,2013-03-08,UPI,5,Medium,True
CUST003959,234495372126,SBIN0001234,State Bank of India,T Nagar,Pratyush Konda,Male,67,+918280838046,pratyush.konda@yahoo.com,Teacher,Salaried,1464661,59868.67,471,10741512.79,Chennai,Tamil Nadu,13.0827,80.2707,2024-09-22,Net Banking,1,Low,True
CUST003960,515619341525,HDFC0001234,HDFC Bank,Gomti Nagar,Qushi Nair,Female,61,+918540275709,qushi.nair@yahoo.com,Sales Executive,Salaried,1650972,45643.34,655,9455478.47,Lucknow,Uttar Pradesh,26.8467,80.9462,2017-08-30,UPI,25,Medium,True
CUST003961,216880985228,SBIN0001234,State Bank of India,Fort,Vedhika Iyer,Female,50,+917820197963,vedhika.iyer@gmail.com,Nurse,Professional,428898,13564.06,388,1934977.78,Bhubaneswar,Odisha,20.2961,85.8245,2013-08-26,UPI,5,High,True
CUST003962,604133670928,SBIN0001234,State Bank of India,MG Road,Lopa Dhar,Female,51,+917207923211,lopa.dhar@outlook.com,Electrician,Self Employed,551625,21439.8,390,2683920.52,Bengaluru,Karnataka,12.9716,77.5946,2013-08-02,Credit Card,10,Low,True
CUST003963,207827076881,SBIN0001234,State Bank of India,Ashok Nagar,Aarush Walla,Male,71,+916609168676,aarush.walla@gmail.com,Retail Shop Owner,Business,7308394,319413.31,822,45546442.21,Delhi,Delhi,28.6139,77.209,2025-02-25,Net Banking,25,Low,True
CUST003964,304040592178,SBIN0001234,State Bank of India,MI Road,Isha Goda,Female,69,+917638074983,isha.goda@gmail.com,Freelancer,Freelancer,1757021,48432.79,640,13590910.51,Bhopal,Madhya Pradesh,23.2599,77.4126,2012-04-25,Net Banking,25,Medium,True
CUST003965,869205365221,ICIC0001234,ICICI Bank,Dwarka,Abeer Kanda,Male,27,+919328205626,abeer.kanda@yahoo.com,Software Engineer,Salaried,1252983,36735.23,496,3730968.23,Delhi,Delhi,28.6139,77.209,2016-07-26,Debit Card,1,Low,True
CUST003966,503406923051,SBIN0001234,State Bank of India,MI Road,Xiti Ramesh,Female,51,+916502870305,xiti.ramesh@yahoo.com,Police Officer,Government,570179,26886.9,681,2352760.49,Jaipur,Rajasthan,26.9124,75.7873,2011-02-08,Credit Card,1,Low,True
CUST003967,950182914841,SBIN0001234,State Bank of India,T Nagar,Bhavika Basak,Female,51,+919566497021,bhavika.basak@yahoo.com,Business Owner,Business,1976217,55692.32,664,9800545.04,Warangal,Telangana,17.9689,79.5941,2018-09-26,Credit Card,10,High,True
CUST003968,016223020049,ICIC0001234,ICICI Bank,Dwarka,Lipika Soni,Female,59,+917881531311,lipika.soni@yahoo.com,Business Owner,Business,5601123,273582.46,739,15278325.32,Delhi,Delhi,28.6139,77.209,2021-04-13,UPI,5,High,True
CUST003969,306445286220,SBIN0001234,State Bank of India,Fort,Harish Viswanathan,Male,25,+917707493140,harish.viswanathan@yahoo.com,Student,Student,152523,4811.51,723,591139.79,Mumbai,Maharashtra,19.076,72.8777,2023-04-13,Credit Card,25,High,True
CUST003970,433260065438,HDFC0001234,HDFC Bank,Madhapur,Ishwar Anand,Male,39,+918814328015,ishwar.anand@gmail.com,Homemaker,Other,614360,19610.59,590,2008001.51,Vijayawada,Andhra Pradesh,16.5062,80.648,2025-04-21,UPI,10,High,True
CUST003971,256544107581,UTIB0001234,Axis Bank,Kondapur,Chaman Ghosh,Female,70,+917044715528,chaman.ghosh@gmail.com,Bank Employee,Salaried,1501470,55443.0,315,8778914.74,Warangal,Telangana,17.9689,79.5941,2011-12-16,UPI,10,High,True
CUST003972,488389946273,ICIC0001234,ICICI Bank,Dwarka,Jairaj Handa,Male,39,+917747996864,jairaj.handa@yahoo.com,ML Engineer,Salaried,1371603,40568.56,300,6537875.43,Delhi,Delhi,28.6139,77.209,2011-03-04,Credit Card,1,Low,True
CUST003973,235313348687,SBIN0001234,State Bank of India,MG Road,Vansha Kibe,Female,31,+917893946506,vansha.kibe@outlook.com,Police Officer,Government,467309,18620.33,880,2023909.13,Kochi,Kerala,9.9312,76.2673,2016-06-13,UPI,10,Medium,True
CUST003974,390153178508,SBIN0001234,State Bank of India,Shivajinagar,Onveer Sinha,Male,70,+917096810543,onveer.sinha@outlook.com,Retired,Senior Citizen,680058,18104.54,377,2247736.78,Pune,Maharashtra,18.5204,73.8567,2017-08-14,UPI,10,High,True
CUST003975,310334715505,SBIN0001234,State Bank of India,Hazratganj,Aishani Oza,Female,41,+917669980689,aishani.oza@outlook.com,Data Analyst,Salaried,1588591,70836.0,843,8465893.39,Bhubaneswar,Odisha,20.2961,85.8245,2026-03-24,Debit Card,5,High,True
CUST003976,154641828210,HDFC0001234,HDFC Bank,Anna Nagar,Jackson Vaidya,Male,46,+919548177238,jackson.vaidya@outlook.com,Data Analyst,Salaried,1212170,38212.27,385,4991191.34,Thiruvananthapuram,Kerala,8.5241,76.9366,2017-06-17,UPI,10,High,True
CUST003977,297986430864,HDFC0001234,HDFC Bank,Banjara Hills,Charvi Anne,Female,61,+917414841599,charvi.anne@yahoo.com,Retired,Senior Citizen,834039,27607.69,447,4084785.54,Hyderabad,Telangana,17.385,78.4867,2018-08-31,Debit Card,10,Low,True
CUST003978,062916549935,SBIN0001234,State Bank of India,Law Garden,Wishi Goel,Female,42,+916274609216,wishi.goel@gmail.com,Doctor,Professional,675970,29701.61,503,3660228.18,Ahmedabad,Gujarat,23.0225,72.5714,2017-01-07,UPI,5,Low,True
CUST003979,670076619383,UTIB0001234,Axis Bank,Bandra,Hritik Kala,Male,19,+919677409142,hritik.kala@outlook.com,Data Analyst,Salaried,1665713,62375.34,674,9978119.28,Warangal,Telangana,17.9689,79.5941,2012-08-01,Credit Card,25,Medium,True
CUST003980,906434439470,ICIC0001234,ICICI Bank,New Town,Tarak Mangat,Male,62,+918641861049,tarak.mangat@outlook.com,Lawyer,Professional,790673,22408.25,436,2638770.09,Kolkata,West Bengal,22.5726,88.3639,2014-02-12,Credit Card,10,Low,True
CUST003981,232856421049,HDFC0001234,HDFC Bank,Electronic City,Logan Dutt,Male,32,+916083774378,logan.dutt@yahoo.com,Consultant,Professional,591476,25870.06,304,2238061.19,Bengaluru,Karnataka,12.9716,77.5946,2018-09-20,UPI,10,High,True
CUST003982,961318442940,SBIN0001234,State Bank of India,Fort,Ekanta Lata,Female,58,+916920772500,ekanta.lata@outlook.com,Chartered Accountant,Professional,682121,29280.72,396,2092788.08,Mumbai,Maharashtra,19.076,72.8777,2011-01-11,Debit Card,25,Low,True
CUST003983,752753806308,SBIN0001234,State Bank of India,MI Road,Jai Comar,Male,35,+918171809954,jai.comar@gmail.com,Government Employee,Salaried,1097699,43906.33,418,3598065.17,Indore,Madhya Pradesh,22.7196,75.8577,2018-12-20,UPI,10,Medium,True
CUST003984,274317983383,HDFC0001234,HDFC Bank,Gomti Nagar,Elijah Bala,Male,64,+917357277321,elijah.bala@gmail.com,Civil Engineer,Salaried,1501632,58762.96,807,9068159.06,Lucknow,Uttar Pradesh,26.8467,80.9462,2025-07-22,Credit Card,1,Low,True
CUST003985,339523960170,SBIN0001234,State Bank of India,Ashok Nagar,Vasudha Mann,Female,25,+919286847637,vasudha.mann@outlook.com,Retail Shop Owner,Business,5265073,198009.92,871,13200801.38,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2021-04-10,UPI,5,Medium,True
CUST003986,106316047785,HDFC0001234,HDFC Bank,Electronic City,Pooja Thakkar,Female,20,+918181601173,pooja.thakkar@gmail.com,Civil Engineer,Salaried,961594,30202.84,897,4005641.62,Thiruvananthapuram,Kerala,8.5241,76.9366,2020-03-23,Credit Card,5,Medium,True
CUST003987,234038727752,SBIN0001234,State Bank of India,Park Street,Jeremiah Bhasin,Male,52,+916693677428,jeremiah.bhasin@gmail.com,Homemaker,Other,743021,19256.24,680,1905392.87,Bhubaneswar,Odisha,20.2961,85.8245,2017-11-28,UPI,5,High,True
CUST003988,751092853058,ICIC0001234,ICICI Bank,Malviya Nagar,Kashish Sandhu,Female,45,+918168119344,kashish.sandhu@gmail.com,Lawyer,Professional,524486,21041.13,697,2110919.4,Chandigarh,Chandigarh,30.7333,76.7794,2021-09-20,Net Banking,10,High,True
CUST003989,373954016968,SBIN0001234,State Bank of India,Hazratganj,Wishi Kant,Female,25,+916430449299,wishi.kant@yahoo.com,Electrician,Self Employed,527538,15012.13,530,3503132.18,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2019-12-25,Debit Card,25,High,True
CUST003990,217086160584,ICIC0001234,ICICI Bank,Dwarka,Ayush Mallick,Male,73,+918776589555,ayush.mallick@yahoo.com,Pharmacist,Professional,612965,29412.33,530,1936733.98,Delhi,Delhi,28.6139,77.209,2017-04-29,Debit Card,25,Low,True
CUST003991,503821464212,UTIB0001234,Axis Bank,Bandra,Utkarsh Chaudhari,Male,46,+919159768794,utkarsh.chaudhari@yahoo.com,Business Owner,Business,6165233,193103.36,526,18212249.87,Nagpur,Maharashtra,21.1458,79.0882,2024-01-09,Debit Card,1,Medium,True
CUST003992,678766105520,HDFC0001234,HDFC Bank,Vaishali Nagar,Darika Talwar,Female,48,+917527186527,darika.talwar@gmail.com,Civil Engineer,Salaried,939605,42391.4,808,4249260.15,Jaipur,Rajasthan,26.9124,75.7873,2025-05-06,Debit Card,25,Medium,True
CUST003993,798870860986,HDFC0001234,HDFC Bank,Electronic City,Atharv Korpal,Male,28,+916415828162,atharv.korpal@yahoo.com,Freelancer,Freelancer,1664548,77109.44,704,10474389.71,Thiruvananthapuram,Kerala,8.5241,76.9366,2015-07-17,Credit Card,5,High,True
CUST003994,915948962818,HDFC0001234,HDFC Bank,Vaishali Nagar,Logan Tiwari,Male,47,+917253351055,logan.tiwari@yahoo.com,Data Engineer,Salaried,641928,19706.95,635,2502533.47,Jaipur,Rajasthan,26.9124,75.7873,2016-11-12,UPI,1,High,True
CUST003995,549487459585,HDFC0001234,HDFC Bank,Anna Nagar,Damini Cheema,Female,75,+916253756495,damini.cheema@yahoo.com,Government Employee,Salaried,1178749,46841.08,509,5324372.28,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2025-09-15,Debit Card,25,Medium,True
CUST003996,248449720978,SBIN0001234,State Bank of India,Begumpet,Dalbir Chahal,Male,45,+918494039580,dalbir.chahal@outlook.com,Data Analyst,Salaried,1662453,46024.8,490,4493449.27,Chandigarh,Chandigarh,30.7333,76.7794,2012-07-08,Credit Card,1,Medium,True
CUST003997,191333806205,UTIB0001234,Axis Bank,Indiranagar,Urvashi Prakash,Female,70,+916872533752,urvashi.prakash@yahoo.com,Nurse,Professional,402559,17173.73,342,1647065.82,Bengaluru,Karnataka,12.9716,77.5946,2010-05-27,UPI,1,High,True
CUST003998,652856043327,PUNB0001234,Punjab National Bank,Secunderabad,Ranveer Naidu,Male,74,+918274747808,ranveer.naidu@gmail.com,ML Engineer,Salaried,744614,29725.54,463,5423711.05,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2022-08-26,Net Banking,1,Low,True
